frame,time,phrase,pose_a,pose_b,speaker
318,0031.7,8,phrase_08_pose_07.jpg,phrase_08_pose_08.jpg,Zumu
319,0031.8,8,phrase_08_pose_08.jpg,phrase_08_pose_09.jpg,Zumu
320,0031.9,8,phrase_08_pose_08.jpg,phrase_08_pose_09.jpg,Zumu
321,0032.0,8,phrase_08_pose_08.jpg,phrase_08_pose_09.jpg,Zumu
322,0032.1,8,phrase_08_pose_08.jpg,phrase_08_pose_09.jpg,Zumu
323,0032.2,8,phrase_08_pose_08.jpg,phrase_08_pose_09.jpg,Zumu
324,0032.3,8,phrase_08_pose_08.jpg,phrase_08_pose_09.jpg,Zumu
325,0032.4,8,phrase_08_pose_08.jpg,phrase_08_pose_09.jpg,Zumu
326,0032.5,8,phrase_08_pose_09.jpg,phrase_08_pose_10.jpg,Zumu
327,0032.6,8,phrase_08_pose_09.jpg,phrase_08_pose_10.jpg,Zumu
328,0032.7,8,phrase_08_pose_09.jpg,phrase_08_pose_10.jpg,Zumu
329,0032.8,8,phrase_08_pose_09.jpg,phrase_08_pose_10.jpg,Zumu
330,0032.9,8,phrase_08_pose_09.jpg,phrase_08_pose_10.jpg,Zumu
331,0033.0,9,phrase_09_pose_01.jpg,phrase_09_pose_02.jpg,Mochi
332,0033.1,9,phrase_09_pose_01.jpg,phrase_09_pose_02.jpg,Mochi
333,0033.2,9,phrase_09_pose_01.jpg,phrase_09_pose_02.jpg,Mochi
334,0033.3,9,phrase_09_pose_01.jpg,phrase_09_pose_02.jpg,Mochi
335,0033.4,9,phrase_09_pose_01.jpg,phrase_09_pose_02.jpg,Mochi
336,0033.5,9,phrase_09_pose_02.jpg,phrase_09_pose_03.jpg,Mochi
337,0033.6,9,phrase_09_pose_02.jpg,phrase_09_pose_03.jpg,Mochi
338,0033.7,9,phrase_09_pose_02.jpg,phrase_09_pose_03.jpg,Mochi
339,0033.8,9,phrase_09_pose_02.jpg,phrase_09_pose_03.jpg,Mochi
340,0033.9,9,phrase_09_pose_03.jpg,phrase_09_pose_04.jpg,Mochi
341,0034.0,9,phrase_09_pose_03.jpg,phrase_09_pose_04.jpg,Mochi
342,0034.1,9,phrase_09_pose_03.jpg,phrase_09_pose_04.jpg,Mochi
343,0034.2,9,phrase_09_pose_04.jpg,phrase_09_pose_05.jpg,Mochi
344,0034.3,9,phrase_09_pose_04.jpg,phrase_09_pose_05.jpg,Mochi
345,0034.4,9,phrase_09_pose_04.jpg,phrase_09_pose_05.jpg,Mochi
346,0034.5,9,phrase_09_pose_04.jpg,phrase_09_pose_05.jpg,Mochi
347,0034.6,9,phrase_09_pose_05.jpg,phrase_09_pose_06.jpg,Mochi
348,0034.7,9,phrase_09_pose_05.jpg,phrase_09_pose_06.jpg,Mochi
349,0034.8,9,phrase_09_pose_05.jpg,phrase_09_pose_06.jpg,Mochi
350,0034.9,9,phrase_09_pose_05.jpg,phrase_09_pose_06.jpg,Mochi
351,0035.0,9,phrase_09_pose_05.jpg,phrase_09_pose_06.jpg,Mochi
352,0035.1,9,phrase_09_pose_06.jpg,phrase_09_pose_07.jpg,Mochi
353,0035.2,9,phrase_09_pose_06.jpg,phrase_09_pose_07.jpg,Mochi
354,0035.3,9,phrase_09_pose_06.jpg,phrase_09_pose_07.jpg,Mochi
355,0035.4,9,phrase_09_pose_06.jpg,phrase_09_pose_07.jpg,Mochi
356,0035.5,9,phrase_09_pose_07.jpg,phrase_09_pose_08.jpg,Mochi
357,0035.6,9,phrase_09_pose_07.jpg,phrase_09_pose_08.jpg,Mochi
358,0035.7,9,phrase_09_pose_07.jpg,phrase_09_pose_08.jpg,Mochi
359,0035.8,9,phrase_09_pose_07.jpg,phrase_09_pose_08.jpg,Mochi
360,0035.9,9,phrase_09_pose_08.jpg,phrase_09_pose_09.jpg,Mochi
361,0036.0,9,phrase_09_pose_08.jpg,phrase_09_pose_09.jpg,Mochi
362,0036.1,9,phrase_09_pose_08.jpg,phrase_09_pose_09.jpg,Mochi
363,0036.2,9,phrase_09_pose_09.jpg,phrase_09_pose_10.jpg,Mochi
364,0036.3,9,phrase_09_pose_09.jpg,phrase_09_pose_10.jpg,Mochi
365,0036.4,9,phrase_09_pose_09.jpg,phrase_09_pose_10.jpg,Mochi
366,0036.5,9,phrase_09_pose_09.jpg,phrase_09_pose_10.jpg,Mochi
367,0036.6,10,phrase_10_pose_01.jpg,phrase_10_pose_02.jpg,Zumu
368,0036.7,10,phrase_10_pose_01.jpg,phrase_10_pose_02.jpg,Zumu
369,0036.8,10,phrase_10_pose_01.jpg,phrase_10_pose_02.jpg,Zumu
370,0036.9,10,phrase_10_pose_01.jpg,phrase_10_pose_02.jpg,Zumu
371,0037.0,10,phrase_10_pose_01.jpg,phrase_10_pose_02.jpg,Zumu
372,0037.1,10,phrase_10_pose_01.jpg,phrase_10_pose_02.jpg,Zumu
373,0037.2,10,phrase_10_pose_02.jpg,phrase_10_pose_03.jpg,Zumu
374,0037.3,10,phrase_10_pose_02.jpg,phrase_10_pose_03.jpg,Zumu
375,0037.4,10,phrase_10_pose_02.jpg,phrase_10_pose_03.jpg,Zumu
376,0037.5,10,phrase_10_pose_02.jpg,phrase_10_pose_03.jpg,Zumu
377,0037.6,10,phrase_10_pose_02.jpg,phrase_10_pose_03.jpg,Zumu
378,0037.7,10,phrase_10_pose_02.jpg,phrase_10_pose_03.jpg,Zumu
379,0037.8,10,phrase_10_pose_02.jpg,phrase_10_pose_03.jpg,Zumu
380,0037.9,10,phrase_10_pose_03.jpg,phrase_10_pose_04.jpg,Zumu
381,0038.0,10,phrase_10_pose_03.jpg,phrase_10_pose_04.jpg,Zumu
382,0038.1,10,phrase_10_pose_03.jpg,phrase_10_pose_04.jpg,Zumu
383,0038.2,10,phrase_10_pose_03.jpg,phrase_10_pose_04.jpg,Zumu
384,0038.3,10,phrase_10_pose_03.jpg,phrase_10_pose_04.jpg,Zumu
385,0038.4,10,phrase_10_pose_03.jpg,phrase_10_pose_04.jpg,Zumu
386,0038.5,10,phrase_10_pose_04.jpg,phrase_10_pose_05.jpg,Zumu
387,0038.6,10,phrase_10_pose_04.jpg,phrase_10_pose_05.jpg,Zumu
388,0038.7,10,phrase_10_pose_04.jpg,phrase_10_pose_05.jpg,Zumu
389,0038.8,10,phrase_10_pose_04.jpg,phrase_10_pose_05.jpg,Zumu
390,0038.9,10,phrase_10_pose_04.jpg,phrase_10_pose_05.jpg,Zumu
391,0039.0,10,phrase_10_pose_04.jpg,phrase_10_pose_05.jpg,Zumu
392,0039.1,10,phrase_10_pose_05.jpg,phrase_10_pose_06.jpg,Zumu
393,0039.2,10,phrase_10_pose_05.jpg,phrase_10_pose_06.jpg,Zumu
394,0039.3,10,phrase_10_pose_05.jpg,phrase_10_pose_06.jpg,Zumu
395,0039.4,10,phrase_10_pose_05.jpg,phrase_10_pose_06.jpg,Zumu
396,0039.5,10,phrase_10_pose_05.jpg,phrase_10_pose_06.jpg,Zumu
397,0039.6,10,phrase_10_pose_06.jpg,phrase_10_pose_07.jpg,Zumu
398,0039.7,10,phrase_10_pose_06.jpg,phrase_10_pose_07.jpg,Zumu
399,0039.8,10,phrase_10_pose_06.jpg,phrase_10_pose_07.jpg,Zumu
400,0039.9,10,phrase_10_pose_06.jpg,phrase_10_pose_07.jpg,Zumu
401,0040.0,10,phrase_10_pose_06.jpg,phrase_10_pose_07.jpg,Zumu
402,0040.1,10,phrase_10_pose_06.jpg,phrase_10_pose_07.jpg,Zumu
403,0040.2,10,phrase_10_pose_07.jpg,phrase_10_pose_08.jpg,Zumu
404,0040.3,10,phrase_10_pose_07.jpg,phrase_10_pose_08.jpg,Zumu
405,0040.4,10,phrase_10_pose_07.jpg,phrase_10_pose_08.jpg,Zumu
406,0040.5,10,phrase_10_pose_07.jpg,phrase_10_pose_08.jpg,Zumu
407,0040.6,10,phrase_10_pose_07.jpg,phrase_10_pose_08.jpg,Zumu
408,0040.7,10,phrase_10_pose_07.jpg,phrase_10_pose_08.jpg,Zumu
409,0040.8,10,phrase_10_pose_07.jpg,phrase_10_pose_08.jpg,Zumu
410,0040.9,10,phrase_10_pose_08.jpg,phrase_10_pose_09.jpg,Zumu
411,0041.0,10,phrase_10_pose_08.jpg,phrase_10_pose_09.jpg,Zumu
412,0041.1,10,phrase_10_pose_08.jpg,phrase_10_pose_09.jpg,Zumu
413,0041.2,10,phrase_10_pose_08.jpg,phrase_10_pose_09.jpg,Zumu
414,0041.3,10,phrase_10_pose_08.jpg,phrase_10_pose_09.jpg,Zumu
415,0041.4,10,phrase_10_pose_08.jpg,phrase_10_pose_09.jpg,Zumu
416,0041.5,10,phrase_10_pose_09.jpg,phrase_10_pose_10.jpg,Zumu
417,0041.6,10,phrase_10_pose_09.jpg,phrase_10_pose_10.jpg,Zumu
418,0041.7,10,phrase_10_pose_09.jpg,phrase_10_pose_10.jpg,Zumu
419,0041.8,10,phrase_10_pose_09.jpg,phrase_10_pose_10.jpg,Zumu
420,0041.9,10,phrase_10_pose_09.jpg,phrase_10_pose_10.jpg,Zumu
421,0042.0,11,phrase_11_pose_01.jpg,phrase_11_pose_02.jpg,Mochi
422,0042.1,11,phrase_11_pose_01.jpg,phrase_11_pose_02.jpg,Mochi
423,0042.2,11,phrase_11_pose_01.jpg,phrase_11_pose_02.jpg,Mochi
424,0042.3,11,phrase_11_pose_01.jpg,phrase_11_pose_02.jpg,Mochi
425,0042.4,11,phrase_11_pose_01.jpg,phrase_11_pose_02.jpg,Mochi
426,0042.5,11,phrase_11_pose_02.jpg,phrase_11_pose_03.jpg,Mochi
427,0042.6,11,phrase_11_pose_02.jpg,phrase_11_pose_03.jpg,Mochi
428,0042.7,11,phrase_11_pose_02.jpg,phrase_11_pose_03.jpg,Mochi
429,0042.8,11,phrase_11_pose_02.jpg,phrase_11_pose_03.jpg,Mochi
430,0042.9,11,phrase_11_pose_03.jpg,phrase_11_pose_04.jpg,Mochi
431,0043.0,11,phrase_11_pose_03.jpg,phrase_11_pose_04.jpg,Mochi
432,0043.1,11,phrase_11_pose_03.jpg,phrase_11_pose_04.jpg,Mochi
433,0043.2,11,phrase_11_pose_03.jpg,phrase_11_pose_04.jpg,Mochi
434,0043.3,11,phrase_11_pose_04.jpg,phrase_11_pose_05.jpg,Mochi
435,0043.4,11,phrase_11_pose_04.jpg,phrase_11_pose_05.jpg,Mochi
436,0043.5,11,phrase_11_pose_04.jpg,phrase_11_pose_05.jpg,Mochi
437,0043.6,11,phrase_11_pose_04.jpg,phrase_11_pose_05.jpg,Mochi
438,0043.7,11,phrase_11_pose_05.jpg,phrase_11_pose_06.jpg,Mochi
439,0043.8,11,phrase_11_pose_05.jpg,phrase_11_pose_06.jpg,Mochi
440,0043.9,11,phrase_11_pose_05.jpg,phrase_11_pose_06.jpg,Mochi
441,0044.0,11,phrase_11_pose_05.jpg,phrase_11_pose_06.jpg,Mochi
442,0044.1,11,phrase_11_pose_05.jpg,phrase_11_pose_06.jpg,Mochi
443,0044.2,11,phrase_11_pose_06.jpg,phrase_11_pose_07.jpg,Mochi
444,0044.3,11,phrase_11_pose_06.jpg,phrase_11_pose_07.jpg,Mochi
445,0044.4,11,phrase_11_pose_06.jpg,phrase_11_pose_07.jpg,Mochi
446,0044.5,11,phrase_11_pose_06.jpg,phrase_11_pose_07.jpg,Mochi
447,0044.6,11,phrase_11_pose_07.jpg,phrase_11_pose_08.jpg,Mochi
448,0044.7,11,phrase_11_pose_07.jpg,phrase_11_pose_08.jpg,Mochi
449,0044.8,11,phrase_11_pose_07.jpg,phrase_11_pose_08.jpg,Mochi
450,0044.9,11,phrase_11_pose_07.jpg,phrase_11_pose_08.jpg,Mochi
451,0045.0,11,phrase_11_pose_08.jpg,phrase_11_pose_09.jpg,Mochi
452,0045.1,11,phrase_11_pose_08.jpg,phrase_11_pose_09.jpg,Mochi
453,0045.2,11,phrase_11_pose_08.jpg,phrase_11_pose_09.jpg,Mochi
454,0045.3,11,phrase_11_pose_08.jpg,phrase_11_pose_09.jpg,Mochi
455,0045.4,11,phrase_11_pose_09.jpg,phrase_11_pose_10.jpg,Mochi
456,0045.5,11,phrase_11_pose_09.jpg,phrase_11_pose_10.jpg,Mochi
457,0045.6,11,phrase_11_pose_09.jpg,phrase_11_pose_10.jpg,Mochi
458,0045.7,11,phrase_11_pose_09.jpg,phrase_11_pose_10.jpg,Mochi
459,0045.8,12,phrase_12_pose_01.jpg,phrase_12_pose_02.jpg,Zumu
460,0045.9,12,phrase_12_pose_01.jpg,phrase_12_pose_02.jpg,Zumu
461,0046.0,12,phrase_12_pose_01.jpg,phrase_12_pose_02.jpg,Zumu
462,0046.1,12,phrase_12_pose_01.jpg,phrase_12_pose_02.jpg,Zumu
463,0046.2,12,phrase_12_pose_01.jpg,phrase_12_pose_02.jpg,Zumu
464,0046.3,12,phrase_12_pose_01.jpg,phrase_12_pose_02.jpg,Zumu
465,0046.4,12,phrase_12_pose_01.jpg,phrase_12_pose_02.jpg,Zumu
466,0046.5,12,phrase_12_pose_01.jpg,phrase_12_pose_02.jpg,Zumu
467,0046.6,12,phrase_12_pose_02.jpg,phrase_12_pose_03.jpg,Zumu
468,0046.7,12,phrase_12_pose_02.jpg,phrase_12_pose_03.jpg,Zumu
469,0046.8,12,phrase_12_pose_02.jpg,phrase_12_pose_03.jpg,Zumu
470,0046.9,12,phrase_12_pose_02.jpg,phrase_12_pose_03.jpg,Zumu
471,0047.0,12,phrase_12_pose_02.jpg,phrase_12_pose_03.jpg,Zumu
472,0047.1,12,phrase_12_pose_02.jpg,phrase_12_pose_03.jpg,Zumu
473,0047.2,12,phrase_12_pose_02.jpg,phrase_12_pose_03.jpg,Zumu
474,0047.3,12,phrase_12_pose_03.jpg,phrase_12_pose_04.jpg,Zumu
475,0047.4,12,phrase_12_pose_03.jpg,phrase_12_pose_04.jpg,Zumu
476,0047.5,12,phrase_12_pose_03.jpg,phrase_12_pose_04.jpg,Zumu
477,0047.6,12,phrase_12_pose_03.jpg,phrase_12_pose_04.jpg,Zumu
478,0047.7,12,phrase_12_pose_03.jpg,phrase_12_pose_04.jpg,Zumu
479,0047.8,12,phrase_12_pose_03.jpg,phrase_12_pose_04.jpg,Zumu
480,0047.9,12,phrase_12_pose_03.jpg,phrase_12_pose_04.jpg,Zumu
481,0048.0,12,phrase_12_pose_04.jpg,phrase_12_pose_05.jpg,Zumu
482,0048.1,12,phrase_12_pose_04.jpg,phrase_12_pose_05.jpg,Zumu
483,0048.2,12,phrase_12_pose_04.jpg,phrase_12_pose_05.jpg,Zumu
484,0048.3,12,phrase_12_pose_04.jpg,phrase_12_pose_05.jpg,Zumu
485,0048.4,12,phrase_12_pose_04.jpg,phrase_12_pose_05.jpg,Zumu
486,0048.5,12,phrase_12_pose_04.jpg,phrase_12_pose_05.jpg,Zumu
487,0048.6,12,phrase_12_pose_04.jpg,phrase_12_pose_05.jpg,Zumu
488,0048.7,12,phrase_12_pose_04.jpg,phrase_12_pose_05.jpg,Zumu
489,0048.8,12,phrase_12_pose_05.jpg,phrase_12_pose_06.jpg,Zumu
490,0048.9,12,phrase_12_pose_05.jpg,phrase_12_pose_06.jpg,Zumu
491,0049.0,12,phrase_12_pose_05.jpg,phrase_12_pose_06.jpg,Zumu
492,0049.1,12,phrase_12_pose_05.jpg,phrase_12_pose_06.jpg,Zumu
493,0049.2,12,phrase_12_pose_05.jpg,phrase_12_pose_06.jpg,Zumu
494,0049.3,12,phrase_12_pose_05.jpg,phrase_12_pose_06.jpg,Zumu
495,0049.4,12,phrase_12_pose_05.jpg,phrase_12_pose_06.jpg,Zumu
496,0049.5,12,phrase_12_pose_06.jpg,phrase_12_pose_07.jpg,Zumu
497,0049.6,12,phrase_12_pose_06.jpg,phrase_12_pose_07.jpg,Zumu
498,0049.7,12,phrase_12_pose_06.jpg,phrase_12_pose_07.jpg,Zumu
499,0049.8,12,phrase_12_pose_06.jpg,phrase_12_pose_07.jpg,Zumu
500,0049.9,12,phrase_12_pose_06.jpg,phrase_12_pose_07.jpg,Zumu
501,0050.0,12,phrase_12_pose_06.jpg,phrase_12_pose_07.jpg,Zumu
502,0050.1,12,phrase_12_pose_06.jpg,phrase_12_pose_07.jpg,Zumu
503,0050.2,12,phrase_12_pose_07.jpg,phrase_12_pose_08.jpg,Zumu
504,0050.3,12,phrase_12_pose_07.jpg,phrase_12_pose_08.jpg,Zumu
505,0050.4,12,phrase_12_pose_07.jpg,phrase_12_pose_08.jpg,Zumu
506,0050.5,12,phrase_12_pose_07.jpg,phrase_12_pose_08.jpg,Zumu
507,0050.6,12,phrase_12_pose_07.jpg,phrase_12_pose_08.jpg,Zumu
508,0050.7,12,phrase_12_pose_07.jpg,phrase_12_pose_08.jpg,Zumu
509,0050.8,12,phrase_12_pose_07.jpg,phrase_12_pose_08.jpg,Zumu
510,0050.9,12,phrase_12_pose_07.jpg,phrase_12_pose_08.jpg,Zumu
511,0051.0,12,phrase_12_pose_08.jpg,phrase_12_pose_09.jpg,Zumu
512,0051.1,12,phrase_12_pose_08.jpg,phrase_12_pose_09.jpg,Zumu
513,0051.2,12,phrase_12_pose_08.jpg,phrase_12_pose_09.jpg,Zumu
514,0051.3,12,phrase_12_pose_08.jpg,phrase_12_pose_09.jpg,Zumu
515,0051.4,12,phrase_12_pose_08.jpg,phrase_12_pose_09.jpg,Zumu
516,0051.5,12,phrase_12_pose_08.jpg,phrase_12_pose_09.jpg,Zumu
517,0051.6,12,phrase_12_pose_08.jpg,phrase_12_pose_09.jpg,Zumu
518,0051.7,12,phrase_12_pose_09.jpg,phrase_12_pose_10.jpg,Zumu
519,0051.8,12,phrase_12_pose_09.jpg,phrase_12_pose_10.jpg,Zumu
520,0051.9,12,phrase_12_pose_09.jpg,phrase_12_pose_10.jpg,Zumu
521,0052.0,12,phrase_12_pose_09.jpg,phrase_12_pose_10.jpg,Zumu
522,0052.1,12,phrase_12_pose_09.jpg,phrase_12_pose_10.jpg,Zumu
523,0052.2,12,phrase_12_pose_09.jpg,phrase_12_pose_10.jpg,Zumu
524,0052.3,12,phrase_12_pose_09.jpg,phrase_12_pose_10.jpg,Zumu
525,0052.4,13,phrase_13_pose_01.jpg,phrase_13_pose_02.jpg,Mochi
526,0052.5,13,phrase_13_pose_01.jpg,phrase_13_pose_02.jpg,Mochi
527,0052.6,13,phrase_13_pose_01.jpg,phrase_13_pose_02.jpg,Mochi
528,0052.7,13,phrase_13_pose_01.jpg,phrase_13_pose_02.jpg,Mochi
529,0052.8,13,phrase_13_pose_02.jpg,phrase_13_pose_03.jpg,Mochi
530,0052.9,13,phrase_13_pose_02.jpg,phrase_13_pose_03.jpg,Mochi
531,0053.0,13,phrase_13_pose_02.jpg,phrase_13_pose_03.jpg,Mochi
532,0053.1,13,phrase_13_pose_02.jpg,phrase_13_pose_03.jpg,Mochi
533,0053.2,13,phrase_13_pose_03.jpg,phrase_13_pose_04.jpg,Mochi
534,0053.3,13,phrase_13_pose_03.jpg,phrase_13_pose_04.jpg,Mochi
535,0053.4,13,phrase_13_pose_03.jpg,phrase_13_pose_04.jpg,Mochi
536,0053.5,13,phrase_13_pose_04.jpg,phrase_13_pose_05.jpg,Mochi
537,0053.6,13,phrase_13_pose_04.jpg,phrase_13_pose_05.jpg,Mochi
538,0053.7,13,phrase_13_pose_04.jpg,phrase_13_pose_05.jpg,Mochi
539,0053.8,13,phrase_13_pose_04.jpg,phrase_13_pose_05.jpg,Mochi
540,0053.9,13,phrase_13_pose_05.jpg,phrase_13_pose_06.jpg,Mochi
541,0054.0,13,phrase_13_pose_05.jpg,phrase_13_pose_06.jpg,Mochi
542,0054.1,13,phrase_13_pose_05.jpg,phrase_13_pose_06.jpg,Mochi
543,0054.2,13,phrase_13_pose_06.jpg,phrase_13_pose_07.jpg,Mochi
544,0054.3,13,phrase_13_pose_06.jpg,phrase_13_pose_07.jpg,Mochi
545,0054.4,13,phrase_13_pose_06.jpg,phrase_13_pose_07.jpg,Mochi
546,0054.5,13,phrase_13_pose_06.jpg,phrase_13_pose_07.jpg,Mochi
547,0054.6,13,phrase_13_pose_07.jpg,phrase_13_pose_08.jpg,Mochi
548,0054.7,13,phrase_13_pose_07.jpg,phrase_13_pose_08.jpg,Mochi
549,0054.8,13,phrase_13_pose_07.jpg,phrase_13_pose_08.jpg,Mochi
550,0054.9,13,phrase_13_pose_08.jpg,phrase_13_pose_09.jpg,Mochi
551,0055.0,13,phrase_13_pose_08.jpg,phrase_13_pose_09.jpg,Mochi
552,0055.1,13,phrase_13_pose_08.jpg,phrase_13_pose_09.jpg,Mochi
553,0055.2,13,phrase_13_pose_08.jpg,phrase_13_pose_09.jpg,Mochi
554,0055.3,13,phrase_13_pose_09.jpg,phrase_13_pose_10.jpg,Mochi
555,0055.4,13,phrase_13_pose_09.jpg,phrase_13_pose_10.jpg,Mochi
556,0055.5,13,phrase_13_pose_09.jpg,phrase_13_pose_10.jpg,Mochi
557,0055.6,14,phrase_14_pose_01.jpg,phrase_14_pose_02.jpg,Zumu
558,0055.7,14,phrase_14_pose_01.jpg,phrase_14_pose_02.jpg,Zumu
559,0055.8,14,phrase_14_pose_01.jpg,phrase_14_pose_02.jpg,Zumu
560,0055.9,14,phrase_14_pose_01.jpg,phrase_14_pose_02.jpg,Zumu
561,0056.0,14,phrase_14_pose_01.jpg,phrase_14_pose_02.jpg,Zumu
562,0056.1,14,phrase_14_pose_01.jpg,phrase_14_pose_02.jpg,Zumu
563,0056.2,14,phrase_14_pose_01.jpg,phrase_14_pose_02.jpg,Zumu
564,0056.3,14,phrase_14_pose_01.jpg,phrase_14_pose_02.jpg,Zumu
565,0056.4,14,phrase_14_pose_02.jpg,phrase_14_pose_03.jpg,Zumu
566,0056.5,14,phrase_14_pose_02.jpg,phrase_14_pose_03.jpg,Zumu
567,0056.6,14,phrase_14_pose_02.jpg,phrase_14_pose_03.jpg,Zumu
568,0056.7,14,phrase_14_pose_02.jpg,phrase_14_pose_03.jpg,Zumu
569,0056.8,14,phrase_14_pose_02.jpg,phrase_14_pose_03.jpg,Zumu
570,0056.9,14,phrase_14_pose_02.jpg,phrase_14_pose_03.jpg,Zumu
571,0057.0,14,phrase_14_pose_02.jpg,phrase_14_pose_03.jpg,Zumu
572,0057.1,14,phrase_14_pose_03.jpg,phrase_14_pose_04.jpg,Zumu
573,0057.2,14,phrase_14_pose_03.jpg,phrase_14_pose_04.jpg,Zumu
574,0057.3,14,phrase_14_pose_03.jpg,phrase_14_pose_04.jpg,Zumu
575,0057.4,14,phrase_14_pose_03.jpg,phrase_14_pose_04.jpg,Zumu
576,0057.5,14,phrase_14_pose_03.jpg,phrase_14_pose_04.jpg,Zumu
577,0057.6,14,phrase_14_pose_03.jpg,phrase_14_pose_04.jpg,Zumu
578,0057.7,14,phrase_14_pose_03.jpg,phrase_14_pose_04.jpg,Zumu
579,0057.8,14,phrase_14_pose_04.jpg,phrase_14_pose_05.jpg,Zumu
580,0057.9,14,phrase_14_pose_04.jpg,phrase_14_pose_05.jpg,Zumu
581,0058.0,14,phrase_14_pose_04.jpg,phrase_14_pose_05.jpg,Zumu
582,0058.1,14,phrase_14_pose_04.jpg,phrase_14_pose_05.jpg,Zumu
583,0058.2,14,phrase_14_pose_04.jpg,phrase_14_pose_05.jpg,Zumu
584,0058.3,14,phrase_14_pose_04.jpg,phrase_14_pose_05.jpg,Zumu
585,0058.4,14,phrase_14_pose_04.jpg,phrase_14_pose_05.jpg,Zumu
586,0058.5,14,phrase_14_pose_05.jpg,phrase_14_pose_06.jpg,Zumu
587,0058.6,14,phrase_14_pose_05.jpg,phrase_14_pose_06.jpg,Zumu
588,0058.7,14,phrase_14_pose_05.jpg,phrase_14_pose_06.jpg,Zumu
589,0058.8,14,phrase_14_pose_05.jpg,phrase_14_pose_06.jpg,Zumu
590,0058.9,14,phrase_14_pose_05.jpg,phrase_14_pose_06.jpg,Zumu
591,0059.0,14,phrase_14_pose_05.jpg,phrase_14_pose_06.jpg,Zumu
592,0059.1,14,phrase_14_pose_05.jpg,phrase_14_pose_06.jpg,Zumu
593,0059.2,14,phrase_14_pose_06.jpg,phrase_14_pose_07.jpg,Zumu
594,0059.3,14,phrase_14_pose_06.jpg,phrase_14_pose_07.jpg,Zumu
595,0059.4,14,phrase_14_pose_06.jpg,phrase_14_pose_07.jpg,Zumu
596,0059.5,14,phrase_14_pose_06.jpg,phrase_14_pose_07.jpg,Zumu
597,0059.6,14,phrase_14_pose_06.jpg,phrase_14_pose_07.jpg,Zumu
598,0059.7,14,phrase_14_pose_06.jpg,phrase_14_pose_07.jpg,Zumu
599,0059.8,14,phrase_14_pose_06.jpg,phrase_14_pose_07.jpg,Zumu
600,0059.9,14,phrase_14_pose_07.jpg,phrase_14_pose_08.jpg,Zumu
601,0060.0,14,phrase_14_pose_07.jpg,phrase_14_pose_08.jpg,Zumu
602,0060.1,14,phrase_14_pose_07.jpg,phrase_14_pose_08.jpg,Zumu
603,0060.2,14,phrase_14_pose_07.jpg,phrase_14_pose_08.jpg,Zumu
604,0060.3,14,phrase_14_pose_07.jpg,phrase_14_pose_08.jpg,Zumu
605,0060.4,14,phrase_14_pose_07.jpg,phrase_14_pose_08.jpg,Zumu
606,0060.5,14,phrase_14_pose_07.jpg,phrase_14_pose_08.jpg,Zumu
607,0060.6,14,phrase_14_pose_08.jpg,phrase_14_pose_09.jpg,Zumu
608,0060.7,14,phrase_14_pose_08.jpg,phrase_14_pose_09.jpg,Zumu
609,0060.8,14,phrase_14_pose_08.jpg,phrase_14_pose_09.jpg,Zumu
610,0060.9,14,phrase_14_pose_08.jpg,phrase_14_pose_09.jpg,Zumu
611,0061.0,14,phrase_14_pose_08.jpg,phrase_14_pose_09.jpg,Zumu
612,0061.1,14,phrase_14_pose_08.jpg,phrase_14_pose_09.jpg,Zumu
613,0061.2,14,phrase_14_pose_08.jpg,phrase_14_pose_09.jpg,Zumu
614,0061.3,14,phrase_14_pose_09.jpg,phrase_14_pose_10.jpg,Zumu
615,0061.4,14,phrase_14_pose_09.jpg,phrase_14_pose_10.jpg,Zumu
616,0061.5,14,phrase_14_pose_09.jpg,phrase_14_pose_10.jpg,Zumu
617,0061.6,14,phrase_14_pose_09.jpg,phrase_14_pose_10.jpg,Zumu
618,0061.7,14,phrase_14_pose_09.jpg,phrase_14_pose_10.jpg,Zumu
619,0061.8,14,phrase_14_pose_09.jpg,phrase_14_pose_10.jpg,Zumu
620,0061.9,14,phrase_14_pose_09.jpg,phrase_14_pose_10.jpg,Zumu
621,0062.0,15,phrase_15_pose_01.jpg,phrase_15_pose_02.jpg,Mochi
622,0062.1,15,phrase_15_pose_01.jpg,phrase_15_pose_02.jpg,Mochi
623,0062.2,15,phrase_15_pose_01.jpg,phrase_15_pose_02.jpg,Mochi
624,0062.3,15,phrase_15_pose_01.jpg,phrase_15_pose_02.jpg,Mochi
625,0062.4,15,phrase_15_pose_01.jpg,phrase_15_pose_02.jpg,Mochi
626,0062.5,15,phrase_15_pose_02.jpg,phrase_15_pose_03.jpg,Mochi
627,0062.6,15,phrase_15_pose_02.jpg,phrase_15_pose_03.jpg,Mochi
628,0062.7,15,phrase_15_pose_02.jpg,phrase_15_pose_03.jpg,Mochi
629,0062.8,15,phrase_15_pose_02.jpg,phrase_15_pose_03.jpg,Mochi
630,0062.9,15,phrase_15_pose_03.jpg,phrase_15_pose_04.jpg,Mochi
631,0063.0,15,phrase_15_pose_03.jpg,phrase_15_pose_04.jpg,Mochi
632,0063.1,15,phrase_15_pose_03.jpg,phrase_15_pose_04.jpg,Mochi
633,0063.2,15,phrase_15_pose_03.jpg,phrase_15_pose_04.jpg,Mochi
634,0063.3,15,phrase_15_pose_04.jpg,phrase_15_pose_05.jpg,Mochi
